name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1

NM_001003426	zgc:92745	1	0	2	1	3	0	2	0	0	1	1	1	2	1	0	2	1	1	1	2	2	3	3	0	0	3	1	2	0	1	1	0	0	0	0	2	0	0	0	0

NM_001003427	psma1	64	64	110	216	563	1374	2509	3802	37	42	67	106	310	972	1820	3298	46	48	68	207	614	1365	2391	3485	142	151	206	217	337	317	502	446	70	76	83	148	379	506	1018	1676

NM_001003428	crygn2	22	21	29	34	63	80	136	182	10	8	9	19	32	87	153	165	7	7	10	36	38	96	150	168	6	9	17	17	36	95	124	91	4	1	9	29	47	53	97	98

NM_001003429	thoc7	5371	3753	3858	4372	5640	6227	8204	5697	4574	3832	3633	3804	5090	5348	5864	4773	3992	3655	4030	4570	5255	6090	5830	5176	2668	2501	2464	2598	3009	3440	4015	3945	4293	3805	3680	3797	4146	4347	5522	5944

NM_001003430	grifin	1	3	2	2	2	0	3	0	0	0	1	0	1	1	0	4	1	4	2	1	0	1	0	2	1	1	0	2	1	0	0	0	1	0	1	0	0	0	1	0

NM_001003431	hbba2	0	0	2	0	4	8	15	9	0	0	1	1	3	3	5	7	0	0	0	3	2	4	11	7	0	0	0	2	3	5	6	6	0	0	0	0	1	4	4	5

NM_001003432	rpl18	5387	4466	5040	6118	8690	12549	23809	21176	5093	4953	5409	6027	8194	12083	16239	20894	4793	4689	5569	6890	8670	13161	15897	19363	5059	4676	4668	4324	4723	5851	7595	7507	4169	3742	3687	3851	4809	5304	7820	10311

NM_001003433	nkiras2	46	37	27	32	38	56	68	97	57	59	43	35	28	45	67	64	46	36	50	29	60	40	58	101	28	30	36	22	29	34	40	19	23	45	38	38	31	43	51	66

NM_001003434	rpl29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001003435	mrpl15	999	885	885	689	603	647	974	1226	735	855	773	728	607	555	834	1247	836	850	796	639	552	754	864	1248	699	818	733	782	704	625	558	628	827	947	1045	977	909	808	846	787

NM_001003436	ndufa7	85	72	71	78	63	98	230	244	37	63	60	57	49	75	142	177	77	60	60	56	62	110	158	280	121	110	93	73	55	77	70	85	115	108	107	113	115	107	151	166

NM_001003437	syf2	4667	3937	4562	5321	7145	9114	12040	10525	3285	3364	3808	4175	5500	6921	8000	7822	3738	3859	4205	4818	6384	8089	8643	8559	2739	2799	2747	3226	3808	4013	4794	3954	3214	3497	3450	3727	4279	4828	5262	6470

NM_001003438	rs1a	1	0	2	0	2	3	2	0	0	0	2	1	0	1	2	2	0	1	2	0	1	0	3	0	0	0	1	0	0	1	2	2	0	0	2	1	0	2	2	1

NM_001003439	mob4	2871	2382	2260	2187	2603	3796	5012	6550	3399	2830	2401	2358	2520	3534	5015	6758	3034	2562	2334	2467	2999	4220	5446	6702	1984	1938	1622	1643	1672	1668	2018	1865	3118	2492	2237	2173	2323	2421	2939	3805

NM_001003440	dtd1	374	482	591	618	630	681	903	960	248	344	378	418	441	461	621	760	304	430	445	453	533	631	616	831	400	470	538	709	644	581	623	547	233	309	410	478	580	685	774	705

NM_001003441	arf3a	4	2	1	0	0	0	2	0	2	1	0	2	1	1	0	0	1	0	2	2	0	0	3	2	2	0	2	1	2	0	2	1	9	9	7	10	6	6	0	0

NM_001003442	dnal1	90	51	32	46	134	241	585	597	352	325	245	160	171	218	386	564	335	245	216	130	177	317	372	552	71	87	73	143	121	90	125	103	306	358	372	273	164	174	178	252

NM_001003444	lhfpl3	5	15	10	11	6	4	5	2	11	4	4	8	8	2	2	0	3	4	6	5	2	3	2	0	1	2	3	8	11	1	3	2	3	5	2	4	3	1	1	2

NM_001003445	krt91	4	3	0	13	88	262	878	880	6	3	1	8	65	294	800	1353	14	4	16	29	98	343	671	1222	1	0	0	1	6	66	319	293	13	3	8	5	14	50	203	370

NM_001003446	cpa2	1	0	0	3	5	8	29	29	0	0	0	1	1	3	20	2	0	1	0	3	3	11	14	29	6	3	6	2	2	2	0	4	1	2	0	3	2	2	2	1

NM_001003447	rpl15	1949	1758	2158	2831	5135	9162	18589	20059	1335	1472	1541	1891	3354	6195	12324	16929	1628	1571	1960	3065	4748	9999	13534	19001	1962	1985	2088	2200	2478	2650	3912	4309	1873	1898	2051	2187	3235	3775	6603	9179

NM_001003448	slc25a55b	28	41	40	58	78	81	38	43	25	36	40	25	59	61	67	56	20	32	55	42	53	55	61	37	19	26	33	48	32	16	32	32	9	15	19	34	41	38	49	38

NM_001003449	rab18b	5613	5580	5484	4557	3370	2116	1664	1239	5777	5544	5345	5156	4263	2861	2011	1541	5675	5519	5387	4812	3617	2383	1858	1567	4051	3626	3563	5112	4925	4073	3272	2501	6281	5759	5368	5152	4917	4323	3010	2250

NM_001003450	zgc:92511	0	0	0	1	3	0	3	7	0	0	0	0	1	0	3	7	0	0	0	1	0	4	5	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0

NM_001003451	dusp2	0	0	0	0	0	4	56	36	0	0	0	0	0	7	23	29	0	0	0	0	0	9	44	29	3	4	3	1	2	10	12	11	0	0	1	1	4	5	9	43

NM_001003452	tipin	6690	5992	6384	7064	6921	5609	4519	3147	6805	6154	5931	6607	7194	6175	4612	3304	6391	5982	6417	7016	6807	4876	3569	2717	4107	4063	3995	4321	4708	5184	5056	4790	6250	5936	5753	6015	6435	6427	5809	5097

NM_001003453	adprh	93	76	76	113	96	79	89	77	118	127	155	150	137	131	137	56	165	159	172	169	170	154	109	83	83	99	122	86	69	82	97	183	75	94	82	119	85	77	60	74

NM_001003454	b3gat2	1	0	1	2	2	3	5	0	0	1	6	3	0	1	2	5	0	0	4	1	0	1	3	2	0	2	0	1	0	4	6	2	2	1	0	1	5	6	12	11

NM_001003455	dnajb4	1	1	4	6	6	7	5	3	4	7	3	3	2	8	8	7	2	2	9	3	6	1	5	21	7	7	5	0	3	1	1	2	6	7	3	2	0	1	3	6

NM_001003456	txndc17	713	666	718	814	1108	1425	1917	1505	577	584	565	652	825	1011	1397	1215	744	694	766	938	1158	1416	1494	1414	311	338	297	543	648	452	576	493	305	366	447	436	525	524	588	682

NM_001003457	zgc:92429	20	21	16	29	26	25	26	70	52	26	34	33	37	36	37	45	28	20	28	35	29	35	32	41	5	1	0	1	3	1	1	0	2	0	0	1	1	1	0	4

NM_001003458	calhm2	0	0	0	0	1	1	5	2	1	0	1	1	2	2	2	2	1	0	0	1	1	4	3	0	0	0	0	0	3	2	5	0	0	0	2	7	13	29	15	38

NM_001003459	crhbp	0	4	3	5	2	3	2	3	3	3	2	2	0	1	0	0	2	0	0	2	1	0	3	3	1	3	3	0	1	3	2	1	0	4	3	2	6	2	1	1

NM_001003460	usb1	57	64	49	45	42	49	44	41	43	48	47	55	64	47	80	70	38	45	51	51	65	67	65	59	62	67	73	75	57	61	85	49	63	67	83	81	94	55	94	78

NM_001003461	phospho1	22	35	37	75	354	1615	2611	5631	33	18	35	72	212	1418	3665	6561	39	35	47	132	597	2459	4524	6417	55	56	61	60	95	92	188	131	111	135	102	115	111	159	525	960

NM_001003462	trim35-36	0	0	0	0	1	5	18	19	0	0	0	1	0	3	13	34	0	0	0	1	0	7	9	33	7	8	6	5	2	6	6	9	6	9	7	6	8	2	4	1

NM_001003463	ntpcr	152	133	185	219	305	420	634	619	214	228	201	257	333	527	559	611	192	186	189	218	310	502	606	564	58	58	50	129	119	113	148	141	83	91	98	116	139	178	246	415

NM_001003464	cldnk	0	0	0	3	3	8	41	38	1	0	1	1	1	17	26	86	0	0	2	5	3	19	35	70	12	12	18	2	3	8	4	12	2	2	3	2	6	5	5	16

NM_001003465	nadk2	955	1164	1296	1234	824	385	220	157	961	1145	1227	1101	799	406	183	138	1120	1165	1203	1002	647	284	155	161	1013	1190	1249	1157	985	1220	1003	956	901	1064	1232	1119	1069	857	631	428

NM_001003466	fam122b	3266	3428	2798	1965	1202	1096	1196	1487	3363	3373	3085	2350	1232	1015	1209	1310	3366	3321	2489	1430	960	936	1174	1274	2902	3005	2885	2987	1934	1557	1163	1185	3448	3992	4019	3352	2180	1651	992	957

NM_001003467	socs1a	9	11	20	15	19	13	24	124	6	15	11	8	15	15	39	106	5	6	16	18	9	17	59	116	6	9	15	42	50	19	10	15	8	19	19	35	19	31	41	62

NM_001003468	cmtm3	6	4	1	4	10	16	47	73	7	3	2	5	11	35	44	54	6	3	6	5	13	52	59	44	21	20	17	7	13	18	25	48	6	9	9	3	13	11	18	21

NM_001003469	kxd1	1542	1412	1316	1404	964	591	415	309	1582	1414	1431	1381	1216	703	375	297	1619	1452	1476	1349	930	513	313	239	978	918	864	763	714	440	403	1031	1042	971	1007	888	727	668	467	405

NM_001003470	prkacab	748	707	757	811	946	1208	910	753	889	816	733	827	950	1256	976	867	1098	969	998	1227	1444	1666	1294	816	1256	1125	1165	1438	1577	1961	2257	1375	2191	1910	1901	1876	2141	2094	2257	2299

NM_001003471	fkbp14	2051	1490	1465	1579	1504	1027	1293	736	1980	1770	1588	1596	1664	1008	781	620	1789	1723	1898	1654	1437	976	747	666	1777	1660	1634	1587	1760	2170	1992	2164	1846	1671	1672	1600	1606	1661	1731	1662

NM_001003473	gpalpp1	835	829	833	951	1149	1453	1661	2051	813	774	754	869	1128	1191	1679	1768	801	770	851	1024	1239	1495	1798	1932	208	199	193	603	626	354	469	391	396	453	425	465	564	610	853	1082

NM_001003474	spsb4b	3889	3177	2409	1549	1426	2162	3139	4961	3934	3356	2815	1665	1350	2394	3836	5966	3602	2751	1809	1321	1443	2578	3718	5228	5595	4455	4049	3718	3005	1293	999	1445	6178	4683	4060	3736	3296	2992	2853	2922

NM_001003475	bloc1s4	834	656	622	855	1063	1174	1552	904	865	795	771	881	1173	1231	1390	953	685	668	791	846	1007	1250	1031	709	756	690	658	611	648	931	1019	1071	698	759	731	716	867	866	983	1042

NM_001003476	dnajc15	890	960	986	1023	1013	753	648	239	730	809	896	857	903	784	522	245	886	985	1043	1030	935	801	419	220	811	847	846	1037	1218	756	725	926	615	721	769	826	807	778	671	525

NM_001003477	dhrs3a	6	0	3	2	3	0	0	0	1	2	5	6	4	2	0	5	2	5	2	2	2	1	0	0	7	5	3	6	2	3	9	4	3	1	6	3	7	5	10	12

NM_001003478	prr15la	7	5	3	10	2	8	33	39	43	39	30	27	31	12	31	30	20	39	30	16	21	15	21	39	8	7	5	7	6	5	6	5	3	4	6	5	4	7	9	15

NM_001003479	rasgef1bb	0	4	13	122	551	1010	1856	2121	3	0	3	69	394	1015	1592	2111	4	1	25	201	602	1126	1576	2025	7	8	2	43	203	234	515	506	4	3	11	120	326	482	743	1106

NM_001003480	zgc:92380	0	0	1	0	11	15	32	44	0	0	0	0	4	30	59	122	0	0	0	0	7	36	50	85	0	1	1	0	0	1	5	4	0	0	0	1	0	2	7	6

NM_001003481	tmem60	342	311	301	293	333	357	625	627	155	216	247	224	245	272	460	548	221	278	323	270	260	343	460	575	319	395	443	292	328	164	169	534	90	106	130	177	200	219	269	288

NM_001003482	c1qb	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0

NM_001003483	prpf38a	3922	3904	4171	4914	5696	6981	7070	7531	4145	4108	4175	4735	5831	6099	7104	6636	4632	4435	4704	5859	6916	7323	7965	7771	3527	3653	3678	3997	4651	4859	5447	5426	3602	4047	4153	4515	5427	5662	6442	6952

NM_001003484	caprin1a	5544	5110	5170	5485	6740	9794	9420	12802	5979	5196	4663	5205	6439	9530	11780	14469	5613	4832	4882	5778	7542	10160	12729	13782	3969	3638	3290	4182	4385	3681	4125	4430	6269	5038	4765	4564	5557	5799	7241	9297

NM_001003485	capn2l	64	71	86	78	88	124	418	782	39	38	50	68	55	97	290	641	41	56	59	55	60	83	326	593	7	9	7	17	25	14	11	13	64	49	55	54	54	52	85	152

NM_001003486	olfm1b	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0

NM_001003487	tmed1a	1503	1378	1481	1559	1531	1587	1590	806	1230	1302	1320	1460	1541	1596	1279	744	1374	1324	1520	1699	1697	1720	1113	723	979	913	885	1411	1406	1127	1201	1285	972	1141	1183	1142	1222	1134	1138	1139

NM_001003488	pkmb	0	0	0	2	3	3	5	24	0	0	1	0	2	3	5	5	0	0	0	1	3	3	2	18	1	0	1	0	1	0	4	1	2	0	1	0	1	0	4	4

NM_001003489	tm4sf4	2	1	0	1	0	0	2	0	0	0	0	1	1	0	0	4	0	0	0	0	1	0	2	0	1	0	1	2	1	0	2	1	0	0	0	0	0	0	1	2

NM_001003490	dus4l	618	430	476	603	896	1059	1764	1268	514	410	476	456	692	841	1090	1132	449	449	497	656	805	1074	1259	1197	391	312	310	367	465	483	603	739	471	416	441	435	594	605	760	905

NM_001003491	gmppb	621	756	972	1181	1184	1271	1158	1200	460	665	821	904	1052	1139	1025	1071	508	659	799	972	1053	968	899	924	1025	1220	1473	1370	1602	1895	2093	1729	573	760	880	1065	1212	1280	1340	1213

NM_001003492	nck2b	312	322	320	190	108	218	436	735	532	517	458	351	178	144	370	618	378	337	277	178	108	242	446	632	693	781	731	584	385	417	349	385	427	504	470	331	261	171	162	254

NM_001003493	suds3	2883	2678	2492	2410	2070	1821	1994	2581	3381	2761	2586	2403	2322	1808	2233	2736	2888	2628	2341	2084	1849	1765	2126	2664	2072	1968	1879	1831	2078	2084	1952	2337	2942	2591	2357	2397	2425	2473	2359	2465

NM_001003494	ube2e2	16	19	19	6	26	90	182	798	15	11	17	13	20	57	194	507	16	12	10	14	28	76	278	663	11	21	19	6	9	5	6	6	1	1	0	7	10	31	64	120

NM_001003495	rpusd4	381	420	426	463	495	639	731	1047	319	419	434	412	475	465	730	830	414	409	399	468	517	637	777	854	476	497	508	492	488	436	451	405	302	370	385	472	462	490	575	657

NM_001003496	c8a	0	0	1	0	1	0	5	0	0	0	0	0	2	0	0	0	1	1	1	0	2	1	0	0	1	2	1	1	1	2	4	4	0	1	2	1	0	3	0	1

NM_001003497	cptp	68	55	40	63	89	118	212	273	64	55	57	63	83	142	191	276	54	48	45	59	120	169	194	323	57	63	54	47	51	72	77	47	58	54	48	60	58	66	90	97

NM_001003498	zgc:91999	3	1	3	2	1	4	5	2	0	4	0	3	1	2	5	5	1	1	2	0	0	1	6	5	3	2	2	2	3	0	2	2	0	3	2	1	0	6	0	5

NM_001003499	lipia	272	327	259	196	115	72	42	38	317	304	294	260	190	95	62	47	266	308	272	151	118	80	30	29	514	592	614	274	215	418	261	394	224	291	301	273	253	210	159	129

NM_001003500	yipf2	950	979	881	748	521	447	397	327	1209	1116	979	904	589	482	399	349	1128	1027	895	677	539	471	425	298	740	795	754	539	507	320	241	378	866	867	799	738	659	554	369	316

NM_001003501	capn9	6	7	9	167	2023	5999	14731	15741	6	9	8	74	1126	5350	11563	17585	6	7	15	352	2057	6284	11860	16504	2	3	1	15	280	56	402	592	8	9	6	50	430	1376	3836	8040

NM_001003502	htra3a	2	2	0	0	0	0	2	2	0	0	0	0	1	0	0	2	0	1	0	1	1	1	0	0	1	2	0	0	0	0	3	1	0	0	0	2	2	0	0	1

NM_001003503	elac1	4327	3277	3273	2813	2441	1935	1919	1115	3640	3435	3314	2956	2639	2224	1612	1082	3861	3362	3286	3000	2497	2358	1618	1098	3093	2677	2522	3121	2629	1704	1520	2839	4049	3348	2944	2694	2689	2414	2592	2185

NM_001003504	paip1	1494	1496	1486	1221	1047	600	486	307	1544	1523	1647	1422	1223	718	341	278	1554	1609	1512	1241	946	544	307	292	1706	1694	1806	1844	1861	1658	1367	1363	2020	1762	1611	1552	1293	1220	917	676

NM_001003505	stac3	3	2	4	7	8	7	12	3	12	10	11	14	16	20	36	21	0	1	0	4	0	1	5	5	1	2	1	2	3	3	4	3	1	1	0	0	0	1	1	0

NM_001003506	trappc2l	14	20	11	9	6	9	23	51	6	6	12	8	14	8	18	47	11	9	15	7	7	17	27	46	15	22	16	22	22	14	24	17	13	24	16	31	22	29	20	19

NM_001003507	lysmd2	601	635	676	481	387	306	344	455	600	625	692	544	426	292	261	392	561	548	566	512	368	233	257	533	996	1113	1142	853	868	924	857	918	544	494	542	638	635	625	596	532

NM_001003508	cdk5r2b	0	0	0	0	0	1	0	2	0	1	0	0	2	1	3	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1	6	4	0	0	2	1	0	2	7	0

NM_001003509	grwd1	2299	2805	3225	3508	3826	4582	4506	5412	2111	2813	3117	3357	3777	4298	4392	4601	2466	2898	3074	3420	3647	4568	4816	4993	3231	3732	3953	3676	3659	4391	5046	5111	1939	2482	2763	2889	2988	3261	3373	3998

NM_001003510	dhrs13b	892	836	887	926	820	475	591	406	732	802	846	797	754	451	359	405	772	831	877	856	583	375	346	417	740	866	825	1123	1201	1072	997	927	668	812	995	985	1038	958	767	595

NM_001003511	alkbh3	717	577	463	380	376	488	668	692	737	606	561	414	409	443	567	557	677	605	487	428	367	485	568	562	320	249	213	169	162	121	114	96	350	353	261	191	193	200	212	240

NM_001003512	g6pca.1	0	1	0	0	0	0	3	2	0	0	0	0	0	2	13	13	1	0	0	0	0	1	2	2	0	0	0	0	0	0	3	1	0	0	1	0	0	1	0	4

NM_001003513	traf3	932	802	529	220	79	32	30	43	1279	1156	901	469	162	89	81	168	1054	968	544	150	82	46	41	57	744	734	661	515	257	221	154	104	777	771	620	363	135	102	66	41

NM_001003514	cux1b	1735	1747	1763	2099	2320	2387	1822	1108	1674	1750	1653	1979	2355	2348	1750	1254	1811	1775	1870	2292	2530	2412	1675	1039	808	785	775	1591	1566	1055	1210	878	1449	1395	1387	1520	1620	1637	1803	1771

NM_001003515	hadh	802	785	914	1088	1336	1505	1881	1331	678	724	763	862	1030	1231	1248	1229	708	736	843	952	1127	1322	1242	1090	685	791	796	596	679	774	827	683	622	789	770	898	1008	1001	1160	1158

NM_001003516	ndufa3	102	65	79	136	298	524	1498	1181	26	32	32	36	153	340	701	1134	46	38	46	107	193	453	773	1047	68	75	71	79	101	142	176	131	175	150	169	189	203	255	417	556

NM_001003517	zgc:100906	9	13	7	7	18	37	15	14	2	10	6	8	15	9	15	11	7	4	6	12	13	15	15	8	3	3	3	4	7	5	4	6	5	3	5	7	14	7	9	9

NM_001003518	chst1	0	0	0	5	1	5	3	7	0	0	0	0	5	5	5	2	0	1	0	1	5	4	5	10	0	0	0	1	1	1	1	0	1	2	1	2	2	2	3	5

NM_001003519	pltp	2	1	3	11	55	140	165	331	0	2	1	10	54	127	228	278	0	3	4	31	61	126	217	292	3	5	4	5	11	9	11	10	2	4	2	9	33	84	192	335

NM_001003520	fkbp9	2	3	2	8	17	47	133	334	4	3	0	3	11	17	86	271	7	5	5	2	5	39	132	347	1	2	1	1	5	8	18	23	0	2	0	5	18	24	57	119

NM_001003521	hsd17b14	7	15	12	47	1253	5083	14071	13157	25	15	27	26	584	4108	10745	13598	17	16	19	111	1284	5636	10212	12760	3	4	4	2	44	100	942	1582	14	22	32	32	120	664	2764	6758

NM_001003522	tmf1	4122	4443	4406	4331	3796	2383	1021	781	4518	4360	4314	4481	4063	2579	1255	912	4204	4349	4404	4172	3675	1906	1025	821	3167	3153	3243	3729	3860	3661	2948	2975	4267	4198	4287	4247	4301	4049	2864	2037

NM_001003523	sdhc	271	234	247	218	242	298	554	419	140	166	167	161	188	206	346	355	121	138	179	159	180	289	351	432	196	247	253	274	298	307	319	246	192	220	266	285	318	331	364	363

NM_001003524	sh3bgr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0

NM_001003525	bola3	679	634	649	661	625	427	574	435	512	624	653	556	560	360	344	348	599	631	697	575	481	328	316	277	337	368	381	408	408	464	392	374	421	569	649	690	625	619	473	470

NM_001003526	zgc:100868	0	6	45	85	288	770	1946	2941	0	1	88	154	337	801	1829	3730	0	9	47	165	327	838	1810	2779	0	0	2	5	38	85	228	205	2	1	4	11	91	218	574	1285

NM_001003527	kctd15b	91	92	118	98	75	64	65	68	51	99	106	96	88	64	64	66	84	110	116	97	88	60	61	68	415	406	433	409	388	208	193	188	189	249	243	207	212	194	185	210

NM_001003528	zgc:100864	336	330	305	438	1950	5506	12880	16689	151	118	116	164	893	5378	14306	20713	215	216	221	382	1707	5487	11243	16796	664	604	592	40	258	973	1237	875	116	111	110	180	762	2172	6704	14162

NM_001003529	suz12a	8885	8318	6865	4847	3062	3204	3331	4439	10478	9155	7860	6080	3757	2873	3466	4167	8866	8128	5992	3862	2677	2932	3624	4315	8965	8234	7651	6755	5308	4811	3545	4180	10062	9031	7675	6238	5038	4106	3266	3068

NM_001003530	rpp21	1548	1370	1399	1703	2064	2273	2041	1388	1558	1282	1229	1433	1820	1927	1814	1095	1432	1348	1481	1619	2149	2099	1861	1085	966	868	864	936	1112	1425	1685	1621	1750	1762	1589	1626	1761	1844	2059	1990

NM_001003531	fam151b	128	156	112	73	72	60	94	130	93	108	119	101	59	61	81	131	97	115	99	74	49	59	79	137	81	123	120	140	93	130	104	132	92	87	113	106	98	92	77	69

NM_001003532	desi2	11952	11536	11612	12133	11028	7627	4541	3331	13313	11444	10774	11280	11380	7398	4356	2288	12563	11577	11546	12114	10880	6666	4064	2334	8760	7480	7339	7748	7387	7374	7200	6804	10515	9541	8682	8430	8428	7806	6396	5115

NM_001003533	bag3	175	157	161	130	125	190	226	290	212	188	188	174	172	189	215	256	159	173	154	158	143	183	251	371	156	129	133	91	108	163	243	189	157	152	118	108	183	220	251	233

NM_001003534	mipa	20	19	18	28	26	41	20	24	9	8	9	14	7	9	24	2	7	11	9	26	17	15	24	11	46	29	29	28	25	40	68	66	58	39	35	48	47	47	44	35

NM_001003535	pbrm1l	2844	3472	3523	4358	6382	10989	11522	17831	2847	3322	3306	4168	5755	9551	14076	18798	3259	3466	3544	5010	7478	10977	16910	19433	3266	3557	3609	3785	4953	4486	5024	5416	2893	3437	3697	4536	6089	7672	10354	13848

NM_001003536	brf2	1320	1088	806	592	351	326	250	285	1092	1037	788	589	402	289	336	371	1187	912	689	433	322	288	308	326	833	840	709	649	450	412	337	393	1055	1076	930	789	571	506	378	345

NM_001003537	sfxn1	1047	922	941	1112	1254	1316	783	1025	1345	1196	1015	1221	1444	1580	1718	1439	1128	1072	1022	1170	1437	1472	1615	1116	1271	1142	1150	1434	1600	1724	1826	1557	2241	1942	1823	1832	2026	1907	2021	2132

NM_001003538	chchd4a	2268	1807	1422	851	629	792	1196	1261	2185	1852	1536	842	670	638	955	1098	1930	1730	1060	600	617	751	999	1307	1582	1476	1352	822	615	602	555	553	2108	2076	1719	1118	766	684	755	892

NM_001003539	nudcd2	504	425	411	526	582	644	987	818	406	396	395	376	491	594	683	692	414	445	491	492	531	632	761	775	189	206	195	347	362	260	294	265	347	374	373	417	452	429	471	579

NM_001003541	rbms2b	324	234	284	316	359	377	327	382	231	158	197	220	245	230	254	317	249	219	267	297	308	297	298	386	57	45	56	99	106	176	192	170	174	216	150	178	218	264	301	314

NM_001003542	zgc:100832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001003543	zgc:100829	2847	2827	2464	1298	631	393	373	286	2819	2665	2315	1510	776	445	275	242	2835	2635	1980	880	511	272	206	279	2164	2137	2122	2098	1541	1147	1009	973	2563	2895	2572	1809	1047	843	626	516

NM_001003544	mrpl19	1455	1568	1522	1433	1082	762	963	1231	1574	1713	1631	1534	1114	824	823	996	1500	1608	1484	1270	973	814	903	1003	1662	1700	1782	1539	1386	1579	1493	1433	1581	1518	1538	1554	1471	1405	1276	1150

NM_001003545	entpd1	26	19	12	16	211	1397	3534	6902	30	22	21	19	132	1086	3732	7188	11	11	17	36	330	1691	4099	6640	20	17	13	7	9	12	96	170	63	60	52	33	52	103	561	1391

NM_001003546	gins4	405	357	407	394	361	386	444	430	276	321	270	311	306	346	434	407	291	271	283	304	327	346	351	324	206	207	178	167	149	193	252	143	405	405	339	358	354	363	352	345

NM_001003547	itsn2b	8218	7722	5608	4890	4500	4159	2683	2772	9700	8457	6611	5917	5650	5456	4439	3673	8880	7662	5746	5551	5683	4785	3741	3198	9579	8290	7216	6225	5856	4681	4183	5117	12757	10398	8243	6457	5847	5472	4467	3729

NM_001003548	rab35b	3178	3107	3632	3788	3510	2637	2480	1759	3243	3672	4033	3913	3820	2906	2111	1722	3094	3342	3545	3639	3245	2433	1779	1592	2123	2550	2773	3428	3609	3147	3081	2745	2037	2308	2488	2746	2918	3061	2881	2688

NM_001003549	lamtor2	984	728	725	681	705	589	1022	568	914	838	787	701	576	557	561	491	753	727	781	547	572	592	572	552	733	715	692	536	490	572	570	611	716	774	754	765	678	708	668	641

NM_001003550	tm9sf1	1014	904	879	712	704	800	1052	1120	985	1022	931	827	733	741	958	1003	991	952	879	659	691	773	920	1015	788	839	746	680	659	642	666	653	780	760	748	633	523	552	617	745

NM_001003551	lsm1	2405	1555	709	362	150	76	164	90	2093	1859	976	464	192	88	80	70	1943	1462	681	219	105	52	59	80	979	1099	747	460	331	337	291	235	1236	1400	867	640	391	298	192	132

NM_001003552	slc16a9b	15	8	11	25	72	168	380	448	15	3	8	36	73	154	425	677	4	5	14	17	103	190	351	647	18	14	15	13	25	84	311	44	26	12	17	82	190	180	431	669

NM_001003553	commd5	239	148	80	77	79	61	151	97	161	166	100	60	62	82	85	99	248	199	157	89	64	78	97	129	53	69	69	69	69	154	89	118	64	79	94	103	117	123	110	89

NM_001003555	cenpp	150	167	147	120	94	80	86	130	186	145	146	125	99	64	112	156	166	160	144	114	81	76	105	156	135	125	142	167	140	141	109	104	146	186	179	148	160	136	112	94

NM_001003556	dimt1l	34	29	51	170	732	2014	4408	5210	69	51	62	128	540	1616	4076	4968	39	41	82	292	887	2246	3950	5022	28	43	38	42	176	371	775	777	39	28	35	113	361	595	1508	2679

NM_001003557	bola1	56	58	82	96	152	265	412	528	43	63	62	83	153	214	342	548	53	45	62	131	216	307	402	445	148	146	147	170	154	193	229	212	101	111	109	140	166	143	245	235

NM_001003558	tuba8l3	2	5	3	5	2	1	3	7	4	6	2	6	2	2	2	9	6	6	6	4	1	3	3	2	7	5	8	10	10	4	5	4	8	7	10	10	5	9	10	4

NM_001003559	fuca1.2	244	245	230	210	220	382	674	593	281	272	244	259	217	320	474	511	303	298	302	250	242	407	445	725	226	236	218	265	205	187	233	200	247	224	222	177	187	223	233	327

